326	221
322	239
327	214
326	228
321	227
323	228
330	232
326	230
327	226
324	233
324	232
327	233
335	228
335	230
332	233
324	230
330	223
333	214
329	222
334	208
334	228
344	216
333	213
336	224
338	219
336	223
333	214
327	219
332	228
334	220
333	214
337	220
339	207
334	235
340	219
340	223
339	212
336	225
338	233
336	232
334	228
334	226
334	234
330	229
333	239
339	238
337	233
321	282
322	275
324	269
319	266
323	273
326	268
318	274
313	267
326	262
313	266
316	281
319	274
316	279
315	280
317	265
329	260
320	259
319	264
325	267
319	266
320	268
319	266
315	261
312	273
315	256
313	262
306	272
308	267
307	276
312	273
312	249
325	238
312	233
316	220
309	236
323	229
316	239
312	239
322	239
326	236
323	243
322	234
323	234
322	236
320	241
321	245
327	240
323	243
330	237
327	236
335	200
333	222
328	230
340	217
340	219
340	220
337	214
341	211
332	225
337	222
337	220
346	211
346	227
354	220
342	216
343	226
342	215
333	223
333	226
340	214
335	220
339	228
327	270
328	257
320	273
320	268
317	268
323	265
321	264
316	264
319	262
331	260
327	263
333	255
337	260
334	263
326	259
330	256
328	261
323	261
319	265
322	256
338	236
365	195
358	199
350	214
349	218
346	215
348	224
352	212
350	216
340	218
346	224
354	223
347	224
345	233
338	224
314	252
329	250
337	240
322	247
317	247
333	246
330	242
333	247
334	244
330	244
334	250
323	243
320	247
320	258
329	264
329	259
327	248
324	247
320	248
308	252
313	253
327	241
319	258
318	260
330	223
331	214
333	225
340	220
333	227
328	225
333	228
322	239
327	234
335	228
333	221
339	224
334	237
337	248
343	239
335	241
338	235
312	273
314	266
313	270
317	266
316	273
296	268
303	272
307	270
318	263
310	266
314	266
305	274
316	274
315	269
311	272
322	256
304	268
311	267
318	272
312	266
314	264
312	269
315	271
317	271
318	266
318	259
317	268
311	272
308	278
312	254
333	217
319	244
325	235
331	240
329	226
326	230
324	232
321	236
321	236
319	245
319	236
327	245
324	243
325	237
320	241
307	291
315	268
312	266
308	281
307	275
316	268
322	278
303	284
306	273
320	261
317	275
306	277
304	280
316	260
305	281
312	269
316	273
316	264
323	275
310	279
321	261
317	256
323	252
316	257
315	259
314	262
310	260
319	251
320	257
310	254
317	255
311	261
316	271
311	256
314	255
307	270
309	257
319	248
315	262
317	252
317	250
311	261
310	259
307	264
303	259
309	264
296	268
303	259
304	264
310	270
311	261
318	231
314	229
315	232
314	232
317	239
309	241
309	235
318	227
317	214
319	224
316	224
317	221
323	233
323	229
321	238
322	221
327	214
309	251
314	252
312	249
305	253
306	254
312	265
316	253
322	251
317	253
319	256
310	246
320	252
322	263
320	262
319	262
400	264
578	296
625	315
619	307
616	300
631	330
630	324
636	338
621	334
629	328
625	333
625	333
625	300
620	313
619	307
627	307
622	299
628	302
632	301
625	297
617	295
594	282
428	230
326	221
320	223
325	211
329	221
 280	 272
333	215
326	216
317	228
327	224
322	224
337	212
328	217
331	220
324	223
326	233
319	229
321	229
318	220
327	219
317	225
322	222
332	222
333	220
345	201
328	218
332	213
337	217
336	209
333	212
330	209
329	222
336	211
337	202
335	203
327	222
330	221
324	221
327	211
334	209
327	215
329	213
329	215
329	207
332	211
327	205
326	223
332	216
332	213
324	221
323	229
328	222
318	223
205	301
163	310
178	303
181	308
177	309
168	315
203	329
191	329
196	325
196	337
196	319
182	297
180	305
188	295
323	229
327	208
326	224
329	220
331	227
358	240
350	282
342	274
331	222
329	212
323	230
337	215
343	217
337	226
333	231
331	212
328	207
328	221
327	218
337	205
333	213
335	207
334	210
329	203
325	200
338	201
336	192
326	212
339	209
324	217
326	215
318	221
324	215
325	217
323	218
319	224
318	215
329	219
325	248
319	249
321	243
327	246
325	255
315	246
325	243
322	249
322	248
329	241
329	244
321	259
341	200
336	217
337	214
334	218
328	212
326	224
332	206
321	221
327	213
323	218
326	223
320	221
318	221
334	213
338	227
343	218
335	210
332	213
319	220
318	221
316	223
324	226
326	225
328	214
325	223
321	225
314	225
321	231
328	232
328	232
340	222
323	208
322	451
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
348	186
339	217
372	146
332	250
337	209
329	219
305	239
319	223
319	212
323	217
319	229
325	223
328	220
320	229
317	221
318	235
319	244
334	188
328	179
334	189
326	178
323	188
324	190
325	195
320	204
325	198
326	196
314	204
322	206
321	185
327	201
319	199
316	209
316	197
322	194
324	204
321	195
315	207
320	199
322	207
322	209
312	207
318	210
321	206
316	201
324	197
317	210
314	207
315	221
314	209
311	206
317	199
315	213
317	209
320	203
316	199
317	206
323	210
325	207
318	211
314	209
324	207
327	201
323	211
315	209
312	215
319	205
325	216
336	215
331	202
336	199
325	209
323	210
324	214
332	211
330	206
324	214
338	190
335	196
340	194
337	193
337	201
328	200
349	192
337	204
336	200
338	204
346	198
341	200
332	185
337	195
343	193
351	191
345	196
347	196
345	192
332	194
336	171
332	174
318	191
324	186
333	185
333	180
340	184
328	198
321	196
327	187
331	190
334	193
330	196
329	201
342	179
334	193
333	186
325	192
688	629
405	349
399	358
399	364
393	371
412	365
396	383
402	363
413	357
399	360
405	357
410	315
407	331
400	332
414	310
394	344
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
349	139
341	116
311	217
309	191
317	193
329	199
313	197
311	206
300	225
306	234
310	239
305	245
311	226
314	217
313	217
315	214
301	225
320	214
319	198
325	209
315	220
322	216
330	218
344	220
328	234
326	228
324	223
325	218
315	242
333	219
336	230
328	244
328	234
331	223
323	231
335	210
333	216
326	226
311	227
317	232
328	228
329	238
336	231
326	223
326	217
328	219
340	225
325	241
336	229
339	228
337	222
340	216
343	209
338	211
326	232
327	211
340	208
327	236
330	213
333	212
331	212
333	224
332	228
331	232
338	226
335	226
327	219
333	214
328	224
334	208
324	216
329	204
332	220
324	225
332	230
315	230
312	256
327	236
326	231
329	230
330	236
323	239
337	223
328	218
334	221
318	222
339	214
342	213
330	216
333	213
316	203
321	202
324	199
310	218
311	214
320	210
319	211
318	202
321	200
318	199
317	193
325	193
325	191
315	184
315	197
323	192
320	205
315	194
321	193
326	185
329	179
324	195
322	180
316	221
333	194
329	187
329	182
329	186
334	177
322	223
327	216
338	206
326	220
336	203
331	207
335	207
350	196
316	214
324	221
331	213
331	208
339	199
342	198
340	208
341	207
332	219
337	204
329	230
322	218
336	212
322	225
338	211
326	204
343	201
328	211
335	210
330	211
340	221
339	216
347	214
339	215
346	211
345	217
331	208
324	198
328	203
320	182
311	192
312	204
305	202
337	170
332	176
320	186
326	186
318	191
307	208
322	179
320	182
317	181
323	172
314	172
310	188
309	186
299	190
318	164
320	174
311	155
310	178
325	167
307	182
316	172
314	168
316	175
316	176
314	178
304	192
322	177
311	189
314	190
318	178
319	177
314	191
311	171
310	174
328	172
319	156
293	205
304	173
324	179
323	175
327	150
320	167
328	165
305	178
312	153
318	154
331	177
314	175
323	170
317	168
318	180
321	170
313	184
320	168
324	171
304	182
313	190
310	160
321	159
318	179
331	155
320	160
330	139
312	180
324	164
330	157
313	193
325	172
308	175
314	180
298	165
308	183
303	187
317	176
322	173
327	169
320	148
320	180
318	167
325	170
328	166
337	168
339	211
345	220
357	189
341	210
340	212
344	196
344	210
339	218
332	225
337	221
331	235
330	238
332	239
335	226
338	226
334	210
325	233
332	225
319	249
335	230
329	220
332	223
350	187
337	221
347	218
341	217
353	220
343	218
351	215
351	213
330	224
338	227
350	220
344	222
341	224
346	223
345	221
344	216
347	220
330	213
339	202
336	204
327	228
338	214
335	223
340	210
340	212
339	210
336	201
340	220
327	207
332	206
337	208
342	222
351	213
331	244
327	232
330	218
321	205
321	212
333	212
329	214
326	215
337	210
326	225
318	228
317	220
315	237
326	227
328	214
319	242
334	220
327	218
323	231
311	235
317	236
310	242
315	241
317	226
334	218
308	246
317	219
317	253
326	241
321	251
325	225
320	243
316	231
329	238
334	214
314	235
321	242
327	243
316	237
323	224
326	217
311	239
328	224
323	218
317	221
323	223
326	199
329	165
 280	 272
 280	 272
369	123
315	170
337	160
344	218
342	247
 280	 272
309	237
320	219
314	244
326	230
326	235
317	257
312	248
319	238
331	247
318	256
324	238
326	254
331	224
330	220
310	228
324	229
317	229
321	231
312	225
335	208
320	223
316	243
320	218
324	213
330	216
335	197
330	217
317	209
336	209
312	229
314	228
321	225
316	223
315	235
320	228
323	227
321	226
325	220
323	205
311	208
318	217
323	211
315	229
317	217
314	215
314	228
316	254
329	227
323	228
328	230
322	220
320	226
323	211
317	230
304	252
315	247
317	233
313	238
309	231
319	245
312	227
306	243
316	225
324	218
307	240
309	240
321	227
331	227
339	215
322	237
330	220
319	228
326	221
323	224
319	228
314	216
319	236
313	224
330	229
329	234
329	229
329	239
319	227
325	228
325	229
317	231
326	224
317	214
324	212
340	194
322	219
333	206
331	215
327	209
312	223
313	250
313	223
318	232
326	228
350	219
342	240
348	236
352	231
347	212
354	223
345	227
353	213
340	230
357	216
357	206
339	228
351	213
342	219
335	240
343	228
344	223
353	212
355	207
346	222
342	222
355	214
337	235
349	222
339	237
355	226
348	221
351	212
351	221
350	222
353	216
344	223
355	223
352	218
349	241
350	224
344	232
351	214
346	236
353	206
342	219
354	219
441	226
436	204
443	220
447	223
429	240
461	205
430	241
443	225
458	205
443	226
451	153
437	152
 280	 272
445	227
451	229
437	171
425	165
415	159
415	170
421	166
442	157
444	170
433	167
442	163
441	158
403	128
421	120
421	135
433	120
426	125
426	129
430	123
432	120
435	113
432	117
422	127
426	108
432	118
421	113
422	104
434	107
425	118
439	104
423	100
424	119
419	114
423	115
420	123
419	129
429	122
425	111
419	106
433	128
423	110
413	139
419	119
408	125
421	107
417	116
426	114
420	110
429	121
426	116
423	117
413	111
421	117
420	105
431	99
430	102
426	112
422	119
421	124
433	116
408	112
423	120
412	119
440	99
419	95
417	108
416	106
418	115
425	97
416	99
422	106
432	98
423	101
411	108
422	96
426	108
422	104
422	107
432	113
420	101
428	93
429	110
427	94
427	92
426	96
419	118
415	108
430	108
426	100
422	115
426	114
422	121
419	102
421	111
420	116
418	130
435	104
421	114
426	117
427	104
422	95
428	105
421	111
432	88
423	103
427	115
427	90
420	107
424	100
426	130
423	112
428	107
417	126
418	121
414	125
425	98
418	110
414	115
329	207
345	198
360	189
345	193
334	210
345	192
344	203
337	183
347	192
337	191
339	190
338	185
325	189
317	200
331	178
330	172
330	177
333	171
321	178
335	175
328	165
313	188
323	180
324	180
317	183
328	164
327	168
323	165
330	177
328	153
321	159
316	175
326	170
331	145
326	159
321	158
326	157
320	159
331	166
328	174
338	161
335	161
326	142
322	176
386	136
363	164
358	162
368	173
355	178
361	163
364	173
372	148
376	160
377	158
366	169
371	158
363	175
358	173
361	172
367	179
366	165
379	154
358	172
382	158
369	165
368	173
369	167
365	160
371	156
362	160
357	179
359	169
360	163
369	173
366	155
361	181
367	164
362	168
356	167
353	177
368	167
377	163
363	173
371	175
365	175
368	162
363	175
359	172
362	164
367	161
359	169
371	150
372	139
373	161
377	145
382	146
372	138
350	183
367	152
375	160
357	170
342	187
361	165
379	160
357	175
377	161
364	169
380	163
370	147
369	149
374	150
374	159
371	158
373	154
369	146
357	168
376	167
363	173
382	174
377	150
379	153
358	173
369	171
374	156
364	161
375	177
371	172
368	158
361	175
365	176
356	180
366	158
363	161
362	179
360	185
355	195
356	177
364	169
371	174
376	167
362	176
381	158
370	157
382	153
363	162
384	153
370	169
366	162
369	165
363	152
370	183
367	156
377	161
366	185
367	174
367	172
363	180
365	173
360	177
371	170
389	149
381	155
376	175
374	178
380	164
371	170
370	156
378	168
363	186
375	168
370	178
368	171
371	184
367	171
366	173
367	173
368	176
378	139
359	173
329	203
335	220
332	197
336	205
329	207
313	217
335	194
324	208
331	206
339	198
331	206
329	206
322	192
337	197
335	211
328	211
358	177
345	196
338	195
334	198
338	193
329	214
328	206
325	199
332	210
316	230
331	199
333	203
340	182
335	197
347	190
332	203
335	196
342	181
330	189
351	166
325	208
329	207
340	189
332	185
330	215
324	220
340	194
343	174
352	176
354	193
342	192
333	191
341	178
326	184
337	201
352	171
340	183
341	191
347	224
328	379
351	367
325	344
335	351
338	221
339	259
 280	 272
335	368
342	347
324	371
345	336
347	334
339	349
337	363
327	353
356	330
337	346
332	373
343	345
338	340
344	329
346	339
338	333
331	348
345	356
353	334
328	332
348	354
352	336
340	331
347	345
346	339
364	307
356	310
341	342
353	311
354	317
339	338
345	343
340	321
353	328
337	350
356	317
345	332
352	332
352	320
360	323
366	309
326	358
330	349
339	334
348	338
337	344
341	334
356	338
359	319
340	345
365	321
334	370
359	346
334	349
339	339
338	354
350	345
354	325
332	349
336	346
334	344
334	337
338	355
330	350
339	349
340	353
345	348
337	358
353	340
333	369
344	363
335	349
322	390
323	367
344	340
340	354
343	359
324	381
330	363
339	359
336	352
337	359
343	356
349	362
353	340
345	365
351	340
341	361
334	348
331	376
349	336
330	359
339	343
337	341
335	365
337	357
326	374
353	341
335	356
336	367
338	361
342	354
336	359
326	353
357	342
338	359
345	354
329	369
327	356
344	348
334	364
326	374
337	346
333	344
335	363
330	368
331	370
349	360
330	384
336	368
330	377
316	391
329	366
353	342
305	380
319	382
317	361
310	376
327	366
305	380
311	356
315	360
327	347
291	379
315	372
341	375
336	359
337	367
342	355
327	396
335	383
355	355
339	357
337	380
333	374
338	360
348	352
333	368
337	365
351	352
326	385
340	366
336	368
336	362
332	370
342	359
333	364
342	364
349	347
340	353
332	366
351	353
366	334
353	365
356	332
347	348
340	364
330	361
351	341
339	347
343	351
324	370
339	260
 280	 272
 280	 272
450	439
488	523
441	453
430	180
429	52
 280	 272
444	338
452	301
465	309
447	300
448	304
437	345
444	328
425	371
456	322
440	358
436	361
420	370
435	268
430	249
 280	 272
445	365
427	379
427	384
461	371
457	372
448	373
438	386
446	383
443	391
444	383
447	390
457	364
439	377
441	372
446	380
447	374
452	385
403	359
345	313
341	290
341	260
348	280
350	262
339	285
336	289
358	262
346	279
334	226
330	236
338	211
346	212
338	162
347	168
 280	 272
337	201
345	216
341	232
352	222
349	207
352	213
335	230
339	215
346	216
347	197
345	225
330	234
341	221
343	222
331	229
345	205
340	217
344	223
330	231
332	228
329	241
349	202
341	214
325	240
347	207
332	245
333	237
332	219
320	243
332	217
340	208
337	226
347	207
340	222
336	208
334	212
338	217
332	231
342	227
340	215
351	209
333	220
335	206
341	225
344	217
322	247
334	227
334	227
340	224
346	202
361	209
353	194
340	211
351	202
354	212
358	198
341	207
340	220
327	218
334	212
326	234
340	225
325	233
347	204
340	218
339	209
339	209
336	203
336	208
341	218
324	217
328	205
334	235
342	212
346	216
341	212
345	207
331	249
332	223
335	213
337	222
331	237
324	249
334	219
335	229
331	238
357	214
344	221
339	214
333	233
347	223
338	221
346	212
337	206
333	240
348	187
333	218
343	221
337	209
342	210
332	223
337	224
333	228
331	219
352	214
338	216
334	224
340	218
344	229
345	217
343	224
340	221
335	220
342	218
339	214
349	216
318	217
326	224
327	217
334	211
336	219
333	230
330	237
340	227
336	226
334	221
335	215
312	220
322	223
335	209
321	243
340	214
334	223
335	232
326	241
333	248
338	221
340	227
329	218
332	235
326	222
326	232
332	214
322	205
316	231
328	216
323	238
340	211
328	229
334	227
327	224
333	232
326	214
315	202
320	219
311	231
316	222
323	234
333	203
330	214
325	235
329	232
327	228
341	210
340	228
334	231
344	242
338	222
336	223
330	234
331	223
331	223
330	211
328	245
343	224
336	231
330	224
336	237
328	230
341	221
339	215
329	229
326	233
333	238
329	219
342	215
329	220
330	215
336	212
326	212
337	216
333	224
332	230
335	220
330	229
339	205
328	226
339	215
320	249
340	221
340	221
317	239
338	194
314	224
337	206
325	239
325	229
338	218
336	197
332	205
335	212
335	207
332	215
337	219
335	219
333	225
325	224
337	214
341	198
329	213
335	205
344	208
328	208
344	202
338	198
323	210
343	195
345	194
348	197
346	200
331	202
340	208
326	210
342	212
328	207
336	201
337	201
342	204
340	195
334	201
333	192
329	206
332	181
325	209
341	189
338	199
346	193
319	184
338	207
316	185
313	187
318	177
326	171
332	174
328	172
319	193
323	181
324	177
323	163
317	181
307	197
316	185
307	201
329	178
316	186
323	176
327	172
327	179
319	183
303	201
313	198
319	192
325	184
317	181
319	190
313	192
310	174
318	207
327	181
322	170
345	189
339	195
343	192
348	195
345	188
332	209
343	196
328	201
351	169
335	183
357	180
345	192
349	132
347	112
 280	 272
339	184
334	196
344	176
337	197
337	191
348	191
331	201
342	200
329	195
330	198
338	192
322	200
343	192
333	196
341	188
340	192
339	192
353	176
332	191
357	161
345	184
348	181
348	182
350	179
338	186
353	171
340	186
343	191
328	197
299	170
309	202
310	174
315	168
317	165
 280	 272
 280	 272
 280	 272
 280	 272
391	216
331	122
352	122
347	144
340	155
 280	 272
337	151
335	150
325	167
332	187
319	186
335	198
331	198
328	201
333	180
330	189
338	171
332	180
334	171
320	176
330	182
322	197
344	181
340	187
335	193
330	199
336	187
337	175
344	176
328	197
342	183
347	175
317	197
325	187
332	195
341	190
342	193
329	188
327	197
336	178
343	189
330	200
346	192
336	199
340	181
326	182
342	186
325	180
332	183
322	193
324	186
327	201
332	185
329	173
332	175
340	177
331	183
336	193
326	194
321	190
322	213
324	200
328	198
322	211
327	188
328	193
316	190
	
597	438
612	457
607	451
621	458
618	465
609	474
605	474
612	457
620	460
611	469
623	470
611	478
608	461
612	454
627	457
612	477
616	451
617	461
591	438
613	449
605	459
600	464
624	371
645	390
0	0
607	467
599	484
598	481
601	461
608	474
612	464
609	461
1163	129
887	 139
894	 135
886	 106
887	 73
895	 89
891	 100
889	 65
727	1
619	94
404	272
395	286
399	285
411	284
406	292
412	281
403	322
417	293
421	263
455	280
402	292
394	321
398	324
414	293
395	326
389	337
361	335
354	344
357	322
358	332
350	343
351	344
358	337
346	326
348	330
345	325
355	303
349	299
351	283
353	294
349	298
341	286
354	280
353	283
350	288
345	271
346	280
338	289
331	290
334	296
326	285
330	283
339	265
341	272
346	270
329	278
332	271
338	276
343	269
329	280
329	272
336	267
333	259
321	299
339	279
330	278
332	302
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
423	279
461	359
353	310
354	257
328	241
327	253
345	259
338	260
326	264
336	249
330	273
342	264
345	268
336	260
341	263
336	266
327	276
331	258
330	261
323	280
327	269
329	264
330	269
330	264
329	261
330	272
332	273
316	284
319	275
328	273
337	265
318	278
322	263
330	268
318	288
325	266
329	274
330	265
338	249
334	246
339	255
332	251
334	250
323	269
322	270
323	268
325	262
293	263
285	283
285	255
284	248
285	243
291	249
313	198
315	230
 280	 272
312	252
285	281
290	260
295	272
283	267
300	259
297	251
307	259
308	245
320	251
317	272
308	268
303	281
309	273
319	266
319	267
314	272
317	267
327	260
317	254
315	269
307	268
311	274
306	266
328	262
324	261
328	252
325	261
325	260
322	260
318	268
323	276
317	272
209	305
170	303
162	306
164	289
172	302
167	296
175	261
167	259
 280	 272
171	302
174	308
180	330
172	328
163	311
175	325
187	298
177	293
173	317
189	306
187	300
175	306
167	308
165	310
175	291
180	301
178	310
180	296
174	302
174	314
173	306
181	283
176	314
173	317
174	328
267	312
330	295
334	292
334	295
340	289
320	319
318	303
330	282
329	289
320	308
331	287
332	284
320	305
330	288
330	280
327	293
439	319
588	338
578	331
576	333
588	330
572	340
572	339
566	336
569	334
567	332
569	337
573	338
572	333
584	326
578	332
575	336
571	334
570	331
577	322
569	348
590	325
626	322
621	324
623	326
612	323
612	327
616	318
635	326
624	332
617	331
605	331
612	331
625	326
608	336
615	337
605	345
591	344
615	324
607	327
612	331
619	334
617	325
604	336
604	326
608	331
613	325
616	327
612	336
622	322
625	322
559	316
458	287
385	277
391	266
397	268
394	268
398	259
396	280
395	267
388	258
397	279
363	278
325	271
324	276
321	259
314	280
321	280
318	275
317	279
309	277
324	271
322	274
334	257
315	270
319	278
317	289
321	279
334	265
316	293
312	272
319	281
323	275
324	278
327	265
319	269
318	281
312	266
314	279
314	262
311	274
307	280
324	267
326	279
320	283
329	266
320	273
316	276
322	274
301	295
317	279
323	274
236	337
172	392
176	370
171	379
180	382
179	394
164	394
182	374
187	388
176	312
195	358
 280	 272
182	381
186	385
185	374
180	381
177	384
175	394
169	390
171	393
176	380
170	381
187	371
170	392
172	383
182	377
190	384
194	371
186	378
177	387
180	382
172	376
182	381
179	382
228	379
223	372
237	383
246	359
243	375
231	375
241	377
241	361
233	375
237	361
138	331
138	319
133	319
134	323
131	301
135	306
141	309
138	307
135	314
134	320
131	314
132	313
137	318
139	321
143	317
143	306
141	312
155	289
145	315
151	303
140	309
135	304
149	303
145	299
138	318
139	309
139	308
138	307
142	305
141	307
146	302
146	318
154	304
148	310
144	325
148	318
151	304
137	305
142	306
145	321
135	318
141	312
153	322
152	300
137	307
145	303
146	299
135	268
135	230
137	229
